Category,Size,Installs,Type,Price,Content Rating,Genres,Android Ver
AUTO_AND_VEHICLES,19.0,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,14.0,500000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,2.2,500000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,4.5,100000,Free,0.0,Everyone,Auto & Vehicles,4
BEAUTY,17.0,500000,Free,0.0,Everyone,Beauty,5
BEAUTY,14.0,1000000,Free,0.0,Everyone,Beauty,4
BEAUTY,9.8,100000,Free,0.0,Everyone,Beauty,4
BEAUTY,21.0,500000,Free,0.0,Everyone,Beauty,4
BEAUTY,20.39,1000000,Free,0.0,Everyone,Beauty,4
BEAUTY,52.0,500000,Free,0.0,Everyone,Beauty,4
BEAUTY,14.0,100000,Free,0.0,Everyone,Beauty,4
BEAUTY,25.0,1000000,Free,0.0,Everyone,Beauty,4
BEAUTY,9.0,50000,Free,0.0,Everyone,Beauty,4
BEAUTY,20.39,1000000,Free,0.0,Everyone,Beauty,5
BEAUTY,12.0,10000,Free,0.0,Everyone,Beauty,4
BEAUTY,20.39,1000000,Free,0.0,Everyone,Beauty,4
BEAUTY,35.0,100000,Free,0.0,Everyone,Beauty,4
BEAUTY,6.7,10000,Free,0.0,Everyone,Beauty,4
BEAUTY,30.0,50000,Free,0.0,Teen,Beauty,4
BEAUTY,5.7,100000,Free,0.0,Everyone 10+,Beauty,3
BEAUTY,2.9,10000,Free,0.0,Everyone,Beauty,4
BEAUTY,17.0,10000,Free,0.0,Everyone,Beauty,4
BEAUTY,2.9,10000,Free,0.0,Everyone,Beauty,4
BEAUTY,20.39,10000000,Free,0.0,Everyone,Beauty,4
BEAUTY,20.39,500000,Free,0.0,Everyone,Beauty,4
BEAUTY,2.6,1000000,Free,0.0,Everyone,Beauty,4
BEAUTY,4.2,50000,Free,0.0,Everyone,Beauty,4
BEAUTY,7.1,10000,Free,0.0,Everyone,Beauty,4
BEAUTY,57.0,1000000,Free,0.0,Everyone,Beauty,5
BEAUTY,3.7,50000,Free,0.0,Everyone,Beauty,4
BEAUTY,22.0,500000,Free,0.0,Everyone,Beauty,4
BEAUTY,24.0,500000,Free,0.0,Everyone,Beauty,4
BEAUTY,7.4,100000,Free,0.0,Teen,Beauty,4
BEAUTY,21.0,10000,Free,0.0,Everyone,Beauty,4
BEAUTY,3.4,5000,Free,0.0,Everyone,Beauty,4
BEAUTY,2.9,10000,Free,0.0,Mature 17+,Beauty,2
BEAUTY,3.1,10000,Free,0.0,Everyone 10+,Beauty,3
BEAUTY,6.4,100000,Free,0.0,Everyone,Beauty,4
BEAUTY,3.2,5000,Free,0.0,Everyone,Beauty,4
BEAUTY,8.2,100000,Free,0.0,Mature 17+,Beauty,1
BEAUTY,9.9,10000,Free,0.0,Mature 17+,Beauty,3
BEAUTY,2.9,10000,Free,0.0,Everyone,Beauty,4
BEAUTY,23.0,1000000,Free,0.0,Everyone,Beauty,4
BEAUTY,4.6,50000,Free,0.0,Everyone,Beauty,4
BEAUTY,3.1,10000,Free,0.0,Everyone,Beauty,4
BOOKS_AND_REFERENCE,20.39,100000000,Free,0.0,Teen,Books & Reference,4
BOOKS_AND_REFERENCE,4.9,50000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,9.5,100000,Free,0.0,Everyone 10+,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,10000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,100000000,Free,0.0,Teen,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,10000000,Free,0.0,Everyone,Books & Reference,1
BOOKS_AND_REFERENCE,20.39,10000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,10000000,Free,0.0,Teen,Books & Reference,4
BOOKS_AND_REFERENCE,4.2,100000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,5.4,1000000,Free,0.0,Teen,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,10000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,2.8,500000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,5.0,1000000,Free,0.0,Teen,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,1000000000,Free,0.0,Teen,Books & Reference,4
BOOKS_AND_REFERENCE,5.9,5000000,Free,0.0,Everyone,Books & Reference,2
BOOKS_AND_REFERENCE,13.0,100000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,7.1,10000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,6.7,500000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,10000000,Free,0.0,Teen,Books & Reference,4
BOOKS_AND_REFERENCE,17.0,1000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,19.0,1000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,6.7,500000,Free,0.0,Everyone,Books & Reference,2
BOOKS_AND_REFERENCE,21.0,1000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,500000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,2.7,10000,Free,0.0,Everyone,Books & Reference,2
BOOKS_AND_REFERENCE,37.0,5000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,15.0,100000,Free,0.0,Teen,Books & Reference,4
BOOKS_AND_REFERENCE,23.0,5000000,Free,0.0,Mature 17+,Books & Reference,4
BOOKS_AND_REFERENCE,19.0,500000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,23.0,1000000,Free,0.0,Everyone,Books & Reference,3
BOOKS_AND_REFERENCE,73.0,500000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,4.9,500000,Free,0.0,Mature 17+,Books & Reference,2
BOOKS_AND_REFERENCE,6.8,1000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,5000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,20.39,10000000,Free,0.0,Everyone,Books & Reference,7
BOOKS_AND_REFERENCE,2.9,100000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,3.5,100000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,4.0,100000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,21.0,50000,Free,0.0,Everyone,Books & Reference,3
BOOKS_AND_REFERENCE,2.3,500000,Free,0.0,Everyone,Books & Reference,3
BOOKS_AND_REFERENCE,20.39,10000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,7.2,50000,Free,0.0,Everyone,Books & Reference,6
BOOKS_AND_REFERENCE,10.0,1000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,6.1,1000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,2.1,1000000,Free,0.0,Everyone,Books & Reference,4
BOOKS_AND_REFERENCE,42.0,500000,Free,0.0,Everyone,Books & Reference,2
BOOKS_AND_REFERENCE,7.3,100000,Free,0.0,Everyone,Books & Reference,5
BOOKS_AND_REFERENCE,30.0,10000000,Free,0.0,Everyone 10+,Books & Reference,4
BUSINESS,20.39,10000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,50000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,10000000,Free,0.0,Everyone,Business,4
BUSINESS,29.0,5000000,Free,0.0,Everyone,Business,5
BUSINESS,20.39,1000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,50000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,5000000,Free,0.0,Everyone,Business,4
BUSINESS,35.0,100000000,Free,0.0,Everyone,Business,4
BUSINESS,9.1,1000000,Free,0.0,Everyone,Business,4
BUSINESS,25.0,1000000,Free,0.0,Everyone,Business,5
BUSINESS,3.9,500000,Free,0.0,Everyone,Business,4
BUSINESS,18.0,10000000,Free,0.0,Everyone,Business,4
BUSINESS,12.0,5000000,Free,0.0,Everyone,Business,4
BUSINESS,21.0,1000000,Free,0.0,Everyone,Business,1
BUSINESS,20.39,50000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,10000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,1000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,10000000,Free,0.0,Everyone,Business,4
BUSINESS,55.0,5000000,Free,0.0,Everyone,Business,4
BUSINESS,3.2,5000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,5000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,5000000,Free,0.0,Everyone,Business,4
BUSINESS,0.02,100000,Free,0.0,Everyone,Business,2
BUSINESS,16.0,1000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,1000000,Free,0.0,Everyone,Business,4
BUSINESS,14.0,1000000,Free,0.0,Everyone,Business,4
BUSINESS,37.0,10000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,5000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,1000000,Free,0.0,Everyone,Business,4
BUSINESS,11.0,5000000,Free,0.0,Everyone,Business,4
BUSINESS,25.0,100000,Free,0.0,Everyone,Business,4
BUSINESS,7.3,10000000,Free,0.0,Everyone,Business,4
BUSINESS,6.5,1000000,Free,0.0,Everyone,Business,4
BUSINESS,25.0,1000000,Free,0.0,Everyone,Business,4
BUSINESS,3.1,100000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,5000000,Free,0.0,Everyone,Business,4
BUSINESS,1.5,1000000,Free,0.0,Everyone,Business,2
BUSINESS,7.5,100000,Free,0.0,Everyone,Business,4
BUSINESS,8.6,50000000,Free,0.0,Everyone,Business,7
BUSINESS,20.39,5000000,Free,0.0,Everyone,Business,4
BUSINESS,1.2,100000,Free,0.0,Everyone,Business,6
BUSINESS,20.39,1000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,1000000,Free,0.0,Everyone,Business,4
BUSINESS,39.0,10000000,Free,0.0,Everyone,Business,3
BUSINESS,14.0,10000000,Free,0.0,Everyone,Business,4
BUSINESS,19.0,1000000,Free,0.0,Everyone,Business,4
BUSINESS,6.8,100000,Paid,4.99,Everyone,Business,4
BUSINESS,39.0,100000,Paid,4.99,Everyone,Business,3
BUSINESS,14.0,50000,Free,0.0,Everyone,Business,4
BUSINESS,20.0,5000000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,5000000,Free,0.0,Everyone,Business,4
BUSINESS,26.0,100000,Free,0.0,Everyone,Business,4
BUSINESS,51.0,100000,Free,0.0,Everyone,Business,5
BUSINESS,41.0,1000000,Free,0.0,Everyone,Business,4
BUSINESS,20.0,500000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,100000,Free,0.0,Everyone,Business,4
BUSINESS,12.0,500000,Free,0.0,Everyone,Business,5
BUSINESS,48.0,500000,Free,0.0,Everyone,Business,4
BUSINESS,10.0,1000000,Free,0.0,Everyone,Business,5
BUSINESS,22.0,1000000,Free,0.0,Everyone,Business,4
BUSINESS,11.0,1000000,Free,0.0,Everyone,Business,4
BUSINESS,8.5,100000,Free,0.0,Everyone,Business,4
BUSINESS,8.6,100000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,1000000,Free,0.0,Everyone,Business,4
BUSINESS,28.0,1000000,Free,0.0,Everyone,Business,4
BUSINESS,28.0,10000000,Free,0.0,Everyone,Business,4
BUSINESS,9.0,100000,Free,0.0,Everyone,Business,5
BUSINESS,46.0,100000,Free,0.0,Everyone,Business,4
BUSINESS,20.39,5000000,Free,0.0,Everyone,Business,4
BUSINESS,14.0,50000,Free,0.0,Everyone,Business,4
BUSINESS,26.0,1000000,Free,0.0,Everyone,Business,4
BUSINESS,23.0,500000,Free,0.0,Everyone,Business,5
BUSINESS,20.39,10000000,Free,0.0,Everyone,Business,4
BUSINESS,29.0,10000,Free,0.0,Everyone,Business,5
COMICS,20.39,10000000,Free,0.0,Teen,Comics,4
COMICS,4.9,500000,Free,0.0,Adults only 18+,Comics,4
COMICS,27.0,1000000,Free,0.0,Teen,Comics,4
COMICS,32.0,500000,Free,0.0,Everyone,Comics,4
COMICS,12.0,50000,Free,0.0,Everyone,Comics;Creativity,4
COMICS,15.0,50000,Free,0.0,Mature 17+,Comics,4
COMICS,11.0,50000,Free,0.0,Mature 17+,Comics,4
COMICS,28.0,1000000,Free,0.0,Teen,Comics,5
COMICS,2.2,10000,Free,0.0,Teen,Comics,4
COMICS,3.4,10000,Free,0.0,Everyone,Comics,2
COMICS,8.3,10000,Free,0.0,Everyone,Comics,4
COMICS,4.3,10000,Free,0.0,Everyone 10+,Comics,4
COMICS,4.7,10000,Free,0.0,Everyone,Comics,4
COMICS,10.0,100000,Free,0.0,Teen,Comics,4
COMICS,15.0,5000000,Free,0.0,Teen,Comics,4
COMICS,7.1,100000,Free,0.0,Mature 17+,Comics,4
COMICS,21.0,1000000,Free,0.0,Mature 17+,Comics,4
COMICS,6.1,100000,Free,0.0,Everyone,Comics,4
COMICS,20.39,1000000,Free,0.0,Teen,Comics,4
COMICS,15.0,1000000,Free,0.0,Teen,Comics,4
COMICS,11.0,1000000,Free,0.0,Teen,Comics,4
COMICS,29.0,1000000,Free,0.0,Teen,Comics,4
COMICS,3.3,100000,Free,0.0,Everyone,Comics,4
COMICS,20.39,5000000,Free,0.0,Everyone,Comics,4
COMICS,22.0,50000,Free,0.0,Everyone,Comics,4
COMICS,40.0,100000,Free,0.0,Everyone,Comics,4
COMICS,10.0,10000,Free,0.0,Teen,Comics,4
COMICS,9.1,10000,Free,0.0,Mature 17+,Comics,5
COMICS,4.7,5000,Free,0.0,Teen,Comics,4
COMICS,38.0,500000,Free,0.0,Everyone 10+,Comics,4
COMICS,20.39,1000000,Free,0.0,Mature 17+,Comics,4
COMICS,6.7,5000,Free,0.0,Everyone,Comics,4
COMICS,37.0,1000,Free,0.0,Everyone,Comics,4
COMICS,20.39,5000000,Free,0.0,Everyone,Comics,2
COMICS,7.8,10000,Free,0.0,Teen,Comics,4
COMICS,19.0,50000,Free,0.0,Everyone,Comics,4
COMICS,5.7,1000000,Free,0.0,Everyone,Comics,4
COMICS,35.0,100000,Free,0.0,Everyone,Comics,4
COMMUNICATION,20.39,1000000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,1000000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,17.0,10000000,Free,0.0,Teen,Communication,4
COMMUNICATION,20.39,1000000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Everyone,Communication,2
COMMUNICATION,20.39,1000000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,1000000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,500000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,8.8,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,16.0,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,11.0,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,11.0,500000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,50000000,Free,0.0,Everyone,Communication,5
COMMUNICATION,15.0,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,6.6,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,6.6,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,5.1,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,18.0,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,4.0,1000000,Free,0.0,Everyone,Communication,5
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,37.0,10000000,Free,0.0,Mature 17+,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Teen,Communication,4
COMMUNICATION,22.0,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,3.3,100000000,Free,0.0,Teen,Communication,4
COMMUNICATION,32.0,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,37.0,1000000,Free,0.0,Everyone,Communication,5
COMMUNICATION,20.39,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Mature 17+,Communication,4
COMMUNICATION,20.39,500000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,17.0,100000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,35.0,10000000,Free,0.0,Teen,Communication,4
COMMUNICATION,40.0,500000000,Free,0.0,Teen,Communication,4
COMMUNICATION,61.0,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,66.0,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,0.08,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,25.0,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,14.0,5000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,50000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,1000000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,24.0,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,17.0,1000000,Free,0.0,Everyone,Communication,2
COMMUNICATION,8.3,10000000,Free,0.0,Everyone,Communication,2
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,8.2,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,500000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,8.4,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,100000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,32.0,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,6.1,50000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,2.8,1000000,Free,0.0,Everyone,Communication,2
COMMUNICATION,20.39,50000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,2.2,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,20.39,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,4.3,1000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,4.7,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,2.3,500000,Free,0.0,Everyone,Communication,4
COMMUNICATION,2.3,500000,Free,0.0,Everyone,Communication,3
COMMUNICATION,20.39,100000,Paid,3.99,Everyone,Communication,4
COMMUNICATION,11.0,10000000,Free,0.0,Everyone,Communication,4
COMMUNICATION,2.7,10000000,Free,0.0,Everyone,Communication,2
